IP,Total Requests,Daily Mean,GET requests,Successful requests,Mean Return Size,Return Size Std,Mean Time Difference
88.196.179.78,6,2.0,6,6,11383.666666666666,18972.931051017567,3596.5
88.198.156.152,1,1.0,1,1,18586.0,0.0,0.0
88.198.255.242,4,2.0,4,4,27158226.0,31348418.743103646,6.75
88.210.182.128,6,6.0,6,6,12998.666666666666,19488.00107416527,8.166666666666666
88.218.141.221,6,6.0,6,6,14189.666666666666,19486.522046447044,8.0
88.234.222.56,1,1.0,1,1,65748.0,0.0,0.0
88.3.37.62,33,33.0,33,32,71442.42424242424,113606.37546068615,1.7575757575757576
88.61.50.114,1,1.0,1,1,65748.0,0.0,0.0
88.8.30.135,3,3.0,2,3,13856.666666666666,20929.0472151346,16.0
88.80.20.186,2,2.0,2,2,18729.0,0.0,9.0
89.100.113.231,1,1.0,1,1,1168622.0,0.0,0.0
89.107.177.18,37,37.0,37,35,239910.62162162163,1053735.2921309494,1.5135135135135136
89.107.180.34,1,1.0,1,0,364.0,0.0,0.0
89.121.200.106,6,6.0,6,6,13380.5,19439.904945755265,6.5
89.136.142.105,4,2.0,4,4,3638.0,0.0,8.25
89.156.153.83,6,6.0,6,6,14473.166666666666,19550.42057262878,7.333333333333333
89.170.74.95,2,1.0,0,2,0.0,0.0,0.0
89.176.234.221,1,1.0,1,1,3638.0,0.0,0.0
89.182.254.89,1,1.0,1,1,3638.0,0.0,0.0
89.191.52.88,7,7.0,7,7,18627.85714285714,22531.493939436354,518.2857142857143
89.2.87.1,18,18.0,18,18,188388.55555555556,379770.2812266481,3.0555555555555554
89.212.62.88,6,6.0,6,6,13211.0,19455.721204828158,7.666666666666667
89.216.30.194,7,7.0,7,7,14588.142857142857,17854.344293276557,7.857142857142857
89.218.93.74,12,12.0,12,12,10281.75,16979.560611752644,303.0833333333333
89.238.233.38,7,7.0,7,7,22166.85714285714,29385.595334157468,517.0
89.238.251.138,6,6.0,6,6,13964.5,19453.29274698759,6.166666666666667
89.250.16.2,6,6.0,6,6,12987.833333333334,19490.01871129596,7.833333333333333
89.44.18.87,2,2.0,2,2,11388.0,0.0,25.5
89.68.134.81,8,8.0,8,8,22563.375,23644.250765627086,902.75
90.1.43.248,4,4.0,4,4,233068.25,443332.6282791699,10.25
90.175.31.133,2,2.0,2,1,1973.0,2354.6655813512034,2.5
90.220.199.149,6,6.0,6,6,12998.666666666666,19488.00107416527,603.1666666666666
91.114.206.13,7,7.0,7,7,22166.85714285714,29385.595334157468,6.428571428571429
91.144.171.126,1,1.0,1,1,3638.0,0.0,0.0
91.151.182.109,6,6.0,6,6,13380.5,19439.904945755265,8.333333333333334
91.177.205.119,6,6.0,6,6,13161.0,19462.07613796637,5.333333333333333
91.179.36.136,6,6.0,6,6,13380.5,19439.904945755265,8.666666666666666
91.180.146.16,6,6.0,6,6,13380.5,19439.904945755265,7.166666666666667
91.183.139.98,6,6.0,6,6,14473.166666666666,19550.420572628784,7.166666666666667
91.191.197.87,1,1.0,1,1,65748.0,0.0,0.0
91.204.25.44,7,7.0,7,6,11517.42857142857,18417.9848595256,8.0
91.207.5.54,1,1.0,1,1,20572.0,0.0,0.0
91.207.7.78,1,1.0,1,1,50112.0,0.0,0.0
91.207.8.61,2,2.0,2,2,18729.0,0.0,8.5
91.213.10.2,6,6.0,6,6,13380.5,19439.90494575527,1198.8333333333333
91.217.86.20,1,1.0,1,1,47731.0,0.0,0.0
91.220.39.15,6,6.0,6,6,13161.0,19462.07613796637,600.5
91.221.131.30,19,19.0,19,19,22743.36842105263,34494.524675358945,2.6315789473684212
91.231.179.253,6,6.0,6,6,12884.5,19511.067390073767,9.0
91.232.96.8,5,5.0,5,5,53270.0,0.0,6.0
91.236.74.121,1,1.0,0,1,12292.0,0.0,0.0
91.236.74.5,1,1.0,1,1,6100.0,0.0,0.0
91.236.75.25,9,4.5,1,1,4214.666666666667,12644.0,5.333333333333333
91.236.75.26,1,1.0,1,1,9799.0,0.0,0.0
91.68.55.56,6,6.0,6,6,13483.333333333334,19434.62658932933,8.0
91.9.25.91,3,1.5,3,3,34620.666666666664,26831.776410318667,2.6666666666666665
91.99.29.38,6,6.0,6,6,13380.5,19439.904945755265,7.166666666666667
92.100.97.83,2,2.0,2,2,26875.0,32862.08054886361,26.0
92.108.120.46,2,2.0,2,2,14192.5,14926.317044066831,15.5
92.115.179.247,6,6.0,6,6,12748.5,19543.732629669288,7.5
92.163.85.51,6,6.0,6,6,12927.0,19502.01531124412,7.0
92.230.101.44,2,2.0,2,2,26875.0,32862.08054886361,5.0
92.230.229.41,6,6.0,6,6,13380.5,19439.904945755265,5.166666666666667
92.234.93.242,7,3.5,7,7,11843.42857142857,18125.378183246667,5.857142857142857
92.236.181.94,6,6.0,6,6,14473.166666666666,19550.42057262878,8.833333333333334
92.237.208.151,2,2.0,2,2,26875.0,32862.08054886361,4.5
92.239.20.53,2,2.0,2,2,14192.5,14926.317044066831,18.5
92.50.146.166,6,6.0,6,6,14473.166666666666,19550.42057262878,9.5
92.96.157.230,1,1.0,1,1,65748.0,0.0,0.0
93.104.161.108,17,17.0,17,9,8434.29411764706,13748.493011802719,214.94117647058823
93.114.45.13,6,6.0,6,6,14473.166666666666,19550.420572628784,6.833333333333333
93.129.45.32,2,2.0,2,2,26875.0,32862.08054886361,0.5
93.139.195.61,6,6.0,6,6,13380.5,19439.904945755265,7.833333333333333
93.152.153.38,5,5.0,5,5,16640.2,21036.95390735075,7.8
93.164.60.142,1,1.0,1,1,175208.0,0.0,0.0
93.17.51.134,43,43.0,43,43,110182.13953488372,249028.2520777207,84.86046511627907
93.175.2.211,1,1.0,1,1,30438.0,0.0,0.0
93.191.160.193,6,6.0,6,6,13161.0,19462.07613796637,8.666666666666666
93.203.255.51,2,2.0,2,2,26875.0,32862.08054886361,4.0
93.210.154.199,6,6.0,6,6,14189.666666666666,19486.522046447044,7.333333333333333
93.42.158.73,1,1.0,1,1,18586.0,0.0,0.0
93.57.95.188,5,5.0,5,5,14784.8,21202.00686727556,10.8
93.79.237.62,1,1.0,1,1,20572.0,0.0,0.0
93.80.29.12,6,6.0,6,6,13380.5,19439.904945755265,6.0
93.91.233.50,3,3.0,3,3,48157.333333333336,8855.39842883048,12.0
94.153.8.37,1,1.0,1,1,38217.0,0.0,0.0
94.153.9.168,2,2.0,2,1,19304.0,26343.970239886014,20.0
94.175.135.116,1,1.0,1,1,175208.0,0.0,0.0
94.194.53.206,1,1.0,1,1,3638.0,0.0,0.0
94.197.120.210,1,1.0,1,1,65748.0,0.0,0.0
94.222.112.110,6,6.0,6,6,14189.666666666666,19486.522046447044,7.666666666666667
94.228.34.233,7,1.75,7,2,0.0,0.0,6177.857142857143
94.23.106.234,2,2.0,2,2,18729.0,0.0,1.5
94.23.164.135,6,3.0,6,6,27158226.0,29739721.28187611,602.5
94.242.255.188,1,1.0,1,0,297.0,0.0,0.0
94.253.195.219,7,7.0,7,7,18627.85714285714,22531.493939436354,1031.857142857143
94.7.215.43,9,4.5,9,9,32352.0,0.0,1200.0
94.7.95.97,7,7.0,7,7,13225.0,17750.892428269628,519.1428571428571
94.79.44.40,12,6.0,12,12,13006.666666666666,18579.68134247406,7.5
94.93.82.148,24,24.0,24,24,52266.5,40268.98734002761,2.4166666666666665
95.108.158.230,2,2.0,2,1,0.0,0.0,9012.0
95.128.40.244,1,1.0,1,1,12292.0,0.0,0.0
95.148.254.71,6,6.0,6,6,12884.5,19511.067390073767,7.666666666666667
95.153.110.172,1,1.0,1,1,66717.0,0.0,0.0
95.153.89.104,1,1.0,1,1,66717.0,0.0,0.0
95.153.95.223,1,1.0,1,1,66717.0,0.0,0.0
95.172.74.38,6,6.0,6,6,13211.0,19455.721204828154,5.166666666666667
95.222.193.200,2,1.0,2,2,3638.0,0.0,0.0
95.234.214.194,1,1.0,1,1,65748.0,0.0,0.0
95.37.5.175,1,1.0,1,1,44019.0,0.0,0.0
95.49.190.247,2,2.0,2,2,26875.0,32862.08054886361,21.0
95.78.54.93,3,3.0,3,0,291.6666666666667,2.5166114784235907,14.0
95.82.59.254,6,6.0,6,6,14473.166666666666,19550.42057262878,602.1666666666666
95.87.197.134,6,6.0,6,6,13964.5,19453.29274698759,4.333333333333333
95.91.242.50,2,2.0,2,2,26875.0,32862.08054886361,24.5
95.97.244.106,6,6.0,6,6,13211.0,19455.721204828158,7.166666666666667
96.127.149.186,1,1.0,1,0,296.0,0.0,0.0
96.127.213.6,2,2.0,2,2,26875.0,32862.08054886361,23.5
96.242.86.110,2,2.0,2,2,26875.0,32862.08054886361,10.5
96.254.233.150,6,6.0,6,6,14089.0,19469.741970555235,596.3333333333334
96.36.44.80,6,6.0,6,6,13380.5,19439.904945755265,6.333333333333333
96.49.174.109,1,1.0,1,1,7089.0,0.0,0.0
96.49.214.84,7,7.0,7,7,16569.14285714286,19741.85195153156,7.857142857142857
96.63.29.108,6,6.0,6,6,13380.5,19439.904945755265,5.5
97.116.185.190,6,6.0,6,6,14473.166666666666,19550.42057262878,9.5
97.74.24.112,2,1.0,2,2,64635.5,43023.912101295486,0.0
97.74.24.113,1,1.0,1,1,34213.0,0.0,0.0
97.82.80.65,9,9.0,9,9,10707.666666666666,16485.195297599603,6.222222222222222
97.93.16.156,1,1.0,1,1,175208.0,0.0,0.0
98.115.54.224,1,1.0,1,1,175208.0,0.0,0.0
98.122.171.175,9,9.0,9,9,15241.888888888889,18838.314172481336,403.0
98.130.2.118,1,1.0,1,0,292.0,0.0,0.0
98.173.30.75,2,2.0,2,2,14192.5,14926.317044066831,0.5
98.193.68.66,6,6.0,6,6,13558.166666666666,19432.837172339678,4.833333333333333
98.202.182.168,1,1.0,1,1,175208.0,0.0,0.0
98.206.132.188,3,3.0,3,3,14352.0,0.0,5.666666666666667
98.210.187.48,6,6.0,6,6,12779.0,19535.917598106313,7.833333333333333
98.216.194.189,4,2.0,4,4,3638.0,0.0,1802.75
98.227.31.237,6,6.0,6,6,13380.5,19439.904945755265,8.833333333333334
98.234.37.228,1,1.0,1,1,90256.0,0.0,0.0
98.245.87.136,2,2.0,2,2,6000.5,3341.079541106437,13.5
98.248.53.169,5,5.0,5,5,16640.2,21036.95390735075,3.4
98.252.226.135,10,10.0,10,10,15602.5,17797.50382154132,364.2
98.64.39.111,1,1.0,1,1,175208.0,0.0,0.0
98.85.3.179,2,1.0,2,2,3638.0,0.0,0.0
99.100.25.83,1,1.0,1,1,50112.0,0.0,0.0
99.101.69.97,5,5.0,5,5,16640.2,21036.95390735075,4.6
99.11.114.240,2,2.0,2,2,16543.0,0.0,5405.0
99.146.78.102,1,1.0,1,1,175208.0,0.0,0.0
99.151.9.144,1,1.0,1,1,37932.0,0.0,0.0
99.158.0.150,6,6.0,6,6,14473.166666666666,19550.420572628784,6.166666666666667
99.17.221.6,2,2.0,2,2,3223460.5,4553516.647934045,9.5
99.171.108.193,6,6.0,6,6,13221.5,19454.484364793636,6.666666666666667
99.179.126.76,1,1.0,1,1,175208.0,0.0,0.0
99.188.185.40,1,1.0,1,1,175208.0,0.0,0.0
99.237.56.116,2,2.0,2,2,26875.0,32862.08054886361,7.5
99.252.100.83,26,26.0,26,25,11466.192307692309,29435.485575093513,140.19230769230768
99.33.244.41,9,4.5,9,9,10363.555555555555,16002.935325363838,6.111111111111111
99.6.61.4,6,6.0,6,6,12738.333333333334,19546.40040177901,9.333333333333334
